transect_id;method;habitat_type;date;time;species;weight_kg;capture_timing
2;cam;1;12.08.2023;09:51:20;Aepyceros melampus;60;diurnal
2;cam;1;12.08.2023;11:49:58;Connochaetes taurinus;215;diurnal
2;cam;1;12.08.2023;13:21:46;Aepyceros melampus;60;diurnal
2;cam;1;13.08.2023;10:21:44;Aepyceros melampus;60;diurnal
2;cam;1;14.08.2023;07:47:13;Giraffa giraffa;1190;diurnal
2;cam;1;17.08.2023;10:14:00;Equus quagga;248.5;diurnal
2;cam;1;19.08.2023;16:59:32;Tragelaphus strepsiceros;217.5;diurnal
2;cam;1;21.08.2023;13:06:21;Tragelaphus angasii;101;diurnal
2;cam;1;21.08.2023;17:23:13;Tragelaphus angasii;101;diurnal
3;cam;2;02.08.2023;11:43:20;Potamochoerus larvatus;97.5;nocturnal
3;cam;2;02.08.2023;19:00:13;Sylvicapra grimmia;16.75;diurnal
3;cam;2;02.08.2023;23:08:37;Chlorocebus pygerythrus;5.75;diurnal
3;cam;2;03.08.2023;03:08:16;Aepyceros melampus;60;diurnal
3;cam;2;03.08.2023;09:59:12;Aepyceros melampus;60;diurnal
3;cam;2;03.08.2023;12:42:32;Chlorocebus pygerythrus;5.75;diurnal
3;cam;2;03.08.2023;20:38:44;Giraffa giraffa;1190;diurnal
3;cam;2;03.08.2023;20:54:29;Connochaetes taurinus;215;nocturnal
3;cam;2;03.08.2023;21:34:00;Connochaetes taurinus;215;diurnal
3;cam;2;03.08.2023;21:48:59;Giraffa giraffa;1190;diurnal
3;cam;2;03.08.2023;22:52:37;Connochaetes taurinus;215;diurnal
3;cam;2;04.08.2023;00:09:11;Aepyceros melampus;60;diurnal
3;cam;2;04.08.2023;07:07:12;Connochaetes taurinus;215;diurnal
3;cam;2;04.08.2023;08:18:00;Connochaetes taurinus;215;diurnal
3;cam;2;04.08.2023;12:07:24;Giraffa giraffa;1190;diurnal
3;cam;2;04.08.2023;13:13:19;Giraffa giraffa;1190;diurnal
3;cam;2;04.08.2023;13:15:51;Phacochoerus africanus;97.5;diurnal
3;cam;2;04.08.2023;14:20:17;Aepyceros melampus;60;diurnal
3;cam;2;04.08.2023;14:20:17;Connochaetes taurinus;215;diurnal
3;cam;2;04.08.2023;19:03:18;Sylvicapra grimmia;16.75;diurnal
3;cam;2;04.08.2023;22:05:17;Aepyceros melampus;60;diurnal
3;cam;2;04.08.2023;22:05:17;Connochaetes taurinus;215;diurnal
3;cam;2;04.08.2023;23:59:24;Connochaetes taurinus;215;diurnal
3;cam;2;05.08.2023;00:06:28;Tragelaphus angasii;101;diurnal
3;cam;2;05.08.2023;01:39:00;Aepyceros melampus;60;diurnal
3;cam;2;05.08.2023;12:19:39;Connochaetes taurinus;215;diurnal
3;cam;2;05.08.2023;18:05:13;Lupulella mesomelas;10;nocturnal
3;cam;2;05.08.2023;22:13:12;Connochaetes taurinus;215;diurnal
3;cam;2;05.08.2023;22:13:12;Tragelaphus angasii;101;diurnal
3;cam;2;05.08.2023;23:23:59;Aepyceros melampus;60;diurnal
3;cam;2;06.08.2023;06:32:44;Lupulella mesomelas;10;nocturnal
3;cam;2;06.08.2023;09:10:37;Aepyceros melampus;60;diurnal
3;cam;2;06.08.2023;10:20:23;Aepyceros melampus;60;diurnal
3;cam;2;06.08.2023;11:24:29;Phacochoerus africanus;97.5;diurnal
3;cam;2;06.08.2023;14:42:21;Aepyceros melampus;60;diurnal
3;cam;2;06.08.2023;14:42:21;Phacochoerus africanus;97.5;diurnal
3;cam;2;06.08.2023;15:57:39;Sylvicapra grimmia;16.75;nocturnal
3;cam;2;06.08.2023;18:02:36;Connochaetes taurinus;215;nocturnal
3;cam;2;06.08.2023;19:56:41;Connochaetes taurinus;215;diurnal
3;cam;2;06.08.2023;20:33:33;Tragelaphus strepsiceros;217.5;diurnal
3;cam;2;06.08.2023;21:18:40;Chlorocebus pygerythrus;5.75;diurnal
3;cam;2;06.08.2023;23:10:37;Tragelaphus angasii;101;diurnal
3;cam;2;06.08.2023;23:16:48;Connochaetes taurinus;215;diurnal
3;cam;2;07.08.2023;00:00:46;Aepyceros melampus;60;diurnal
3;cam;2;07.08.2023;08:11:13;Connochaetes taurinus;215;diurnal
3;cam;2;07.08.2023;08:11:54;Aepyceros melampus;60;diurnal
3;cam;2;07.08.2023;09:47:37;Aepyceros melampus;60;diurnal
3;cam;2;07.08.2023;12:45:34;Aepyceros melampus;60;diurnal
3;cam;2;07.08.2023;12:45:34;Connochaetes taurinus;215;diurnal
3;cam;2;07.08.2023;13:28:42;Phacochoerus africanus;97.5;diurnal
3;cam;2;07.08.2023;21:35:42;Aepyceros melampus;60;diurnal
3;cam;2;07.08.2023;21:35:53;Connochaetes taurinus;215;diurnal
3;cam;2;07.08.2023;22:02:00;Sylvicapra grimmia;16.75;diurnal
3;cam;2;08.08.2023;00:01:35;Aepyceros melampus;60;diurnal
3;cam;2;08.08.2023;09:55:49;Potamochoerus larvatus;97.5;nocturnal
3;cam;2;08.08.2023;10:16:49;Tragelaphus angasii;101;diurnal
3;cam;2;08.08.2023;10:52:24;Phacochoerus africanus;97.5;diurnal
3;cam;2;08.08.2023;11:22:45;Aepyceros melampus;60;diurnal
3;cam;2;08.08.2023;12:21:59;Tragelaphus strepsiceros;217.5;diurnal
3;cam;2;08.08.2023;16:44:56;Connochaetes taurinus;215;nocturnal
3;cam;2;08.08.2023;16:53:34;Aepyceros melampus;60;diurnal
3;cam;2;08.08.2023;19:44:23;Connochaetes taurinus;215;nocturnal
3;cam;2;09.08.2023;00:20:26;Aepyceros melampus;60;diurnal
3;cam;2;09.08.2023;06:19:11;Connochaetes taurinus;215;diurnal
3;cam;2;09.08.2023;09:12:20;Connochaetes taurinus;215;diurnal
3;cam;2;09.08.2023;09:57:08;Chlorocebus pygerythrus;5.75;diurnal
3;cam;2;09.08.2023;11:34:33;Aepyceros melampus;60;diurnal
3;cam;2;09.08.2023;23:02:45;Chlorocebus pygerythrus;5.75;diurnal
3;cam;2;10.08.2023;05:43:46;Connochaetes taurinus;215;diurnal
3;cam;2;10.08.2023;17:34:14;Tragelaphus angasii;101;diurnal
3;cam;2;10.08.2023;20:30:38;Aepyceros melampus;60;diurnal
3;cam;2;10.08.2023;20:38:24;Connochaetes taurinus;215;diurnal
3;cam;2;10.08.2023;21:51:58;Equus quagga;248.5;diurnal
3;cam;2;10.08.2023;21:51:59;Connochaetes taurinus;215;diurnal
3;cam;2;10.08.2023;23:14:10;Aepyceros melampus;60;diurnal
3;cam;2;11.08.2023;00:47:03;Phacochoerus africanus;97.5;diurnal
3;cam;2;11.08.2023;01:32:06;Giraffa giraffa;1190;diurnal
3;cam;2;11.08.2023;02:24:17;Chlorocebus pygerythrus;5.75;diurnal
3;cam;2;11.08.2023;02:24:17;Tragelaphus angasii;101;diurnal
3;cam;2;11.08.2023;04:16:55;Phacochoerus africanus;97.5;diurnal
3;cam;2;11.08.2023;04:38:44;Connochaetes taurinus;215;diurnal
3;cam;2;11.08.2023;11:40:22;Aepyceros melampus;60;diurnal
3;cam;2;11.08.2023;11:59:07;Giraffa giraffa;1190;diurnal
3;cam;2;12.08.2023;14:37:12;Potamochoerus larvatus;97.5;nocturnal
3;cam;2;12.08.2023;15:07:33;Connochaetes taurinus;215;nocturnal
3;cam;2;12.08.2023;17:44:43;Connochaetes taurinus;215;diurnal
3;cam;2;12.08.2023;21:42:39;Aepyceros melampus;60;diurnal
3;cam;2;12.08.2023;23:37:49;Phacochoerus africanus;97.5;diurnal
3;cam;2;13.08.2023;02:39:48;Phacochoerus africanus;97.5;diurnal
3;cam;2;13.08.2023;03:10:19;Aepyceros melampus;60;diurnal
3;cam;2;13.08.2023;03:21:21;Tragelaphus strepsiceros;217.5;diurnal
3;cam;2;13.08.2023;08:13:00;Connochaetes taurinus;215;diurnal
3;cam;2;13.08.2023;10:12:21;Aepyceros melampus;60;diurnal
3;cam;2;13.08.2023;10:12:21;Connochaetes taurinus;215;diurnal
3;cam;2;13.08.2023;11:34:30;Giraffa giraffa;1190;diurnal
3;cam;2;13.08.2023;11:35:31;Tragelaphus angasii;101;diurnal
3;cam;2;13.08.2023;13:02:34;Tragelaphus angasii;101;diurnal
3;cam;2;13.08.2023;14:36:02;Aepyceros melampus;60;diurnal
3;cam;2;13.08.2023;17:21:37;Giraffa giraffa;1190;diurnal
3;cam;2;13.08.2023;17:24:23;Equus quagga;248.5;diurnal
3;cam;2;14.08.2023;00:28:42;Aepyceros melampus;60;diurnal
3;cam;2;14.08.2023;00:50:19;Tragelaphus angasii;101;diurnal
3;cam;2;14.08.2023;04:24:23;Tragelaphus strepsiceros;217.5;diurnal
3;cam;2;14.08.2023;11:17:51;Aepyceros melampus;60;diurnal
3;cam;2;14.08.2023;11:18:33;Phacochoerus africanus;97.5;diurnal
3;cam;2;14.08.2023;13:12:10;Connochaetes taurinus;215;nocturnal
3;cam;2;14.08.2023;13:28:38;Aepyceros melampus;60;diurnal
3;cam;2;14.08.2023;16:33:29;Aepyceros melampus;60;diurnal
3;cam;2;14.08.2023;17:56:19;Equus quagga;248.5;diurnal
3;cam;2;14.08.2023;19:30:03;Aepyceros melampus;60;diurnal
3;cam;2;14.08.2023;20:38:05;Aepyceros melampus;60;diurnal
3;cam;2;14.08.2023;22:02:46;Connochaetes taurinus;215;diurnal
3;cam;2;14.08.2023;23:03:59;Aepyceros melampus;60;diurnal
3;cam;2;14.08.2023;23:03:59;Connochaetes taurinus;215;diurnal
3;cam;2;15.08.2023;05:38:31;Connochaetes taurinus;215;nocturnal
3;cam;2;15.08.2023;14:54:16;Connochaetes taurinus;215;nocturnal
3;cam;2;15.08.2023;16:12:40;Giraffa giraffa;1190;nocturnal
3;cam;2;16.08.2023;01:35:00;Tragelaphus strepsiceros;217.5;diurnal
3;cam;2;16.08.2023;01:44:20;Aepyceros melampus;60;diurnal
3;cam;2;16.08.2023;07:31:34;Giraffa giraffa;1190;diurnal
3;cam;2;16.08.2023;14:13:24;Aepyceros melampus;60;diurnal
3;cam;2;17.08.2023;04:17:19;Connochaetes taurinus;215;diurnal
3;cam;2;17.08.2023;16:33:30;Aepyceros melampus;60;diurnal
3;cam;2;17.08.2023;23:34:19;Phacochoerus africanus;97.5;diurnal
3;cam;2;18.08.2023;02:25:41;Aepyceros melampus;60;diurnal
3;cam;2;18.08.2023;07:50:03;Giraffa giraffa;1190;diurnal
3;cam;2;18.08.2023;07:54:47;Lupulella mesomelas;10;diurnal
3;cam;2;18.08.2023;17:25:10;Connochaetes taurinus;215;diurnal
3;cam;2;18.08.2023;20:01:28;Aepyceros melampus;60;diurnal
3;cam;2;18.08.2023;22:54:09;Aepyceros melampus;60;diurnal
3;cam;2;19.08.2023;06:46:48;Connochaetes taurinus;215;diurnal
3;cam;2;19.08.2023;11:23:48;Connochaetes taurinus;215;diurnal
3;cam;2;19.08.2023;22:42:10;Aepyceros melampus;60;diurnal
3;cam;2;20.08.2023;01:24:16;Connochaetes taurinus;215;nocturnal
3;cam;2;20.08.2023;16:45:47;Giraffa giraffa;1190;diurnal
3;cam;2;20.08.2023;17:16:25;Aepyceros melampus;60;diurnal
3;cam;2;21.08.2023;06:22:38;Lupulella mesomelas;10;nocturnal
3;cam;2;21.08.2023;06:33:11;Connochaetes taurinus;215;nocturnal
3;cam;2;21.08.2023;16:46:25;Aepyceros melampus;60;diurnal
4;cam;2;04.08.2023;18:01:43;Tragelaphus angasii;101;nocturnal
4;cam;2;05.08.2023;02:00:26;Tragelaphus strepsiceros;217.5;nocturnal
4;cam;2;05.08.2023;06:06:54;Aepyceros melampus;60;nocturnal
4;cam;2;05.08.2023;10:49:44;Aepyceros melampus;60;diurnal
4;cam;2;05.08.2023;15:52:01;Aepyceros melampus;60;diurnal
4;cam;2;06.08.2023;06:08:05;Aepyceros melampus;60;nocturnal
4;cam;2;06.08.2023;11:13:19;Aepyceros melampus;60;diurnal
4;cam;2;06.08.2023;13:42:32;Phacochoerus africanus;97.5;diurnal
4;cam;2;06.08.2023;14:25:18;Aepyceros melampus;60;diurnal
4;cam;2;06.08.2023;14:27:22;Chlorocebus pygerythrus;5.75;diurnal
4;cam;2;07.08.2023;02:00:13;Connochaetes taurinus;215;nocturnal
4;cam;2;07.08.2023;12:57:56;Aepyceros melampus;60;diurnal
4;cam;2;07.08.2023;14:16:24;Aepyceros melampus;60;diurnal
4;cam;2;07.08.2023;17:24:09;Tragelaphus angasii;101;diurnal
4;cam;2;07.08.2023;21:48:01;Tragelaphus strepsiceros;217.5;nocturnal
4;cam;2;07.08.2023;22:22:54;Connochaetes taurinus;215;nocturnal
4;cam;2;08.08.2023;01:46:00;Connochaetes taurinus;215;nocturnal
4;cam;2;08.08.2023;02:39:00;Connochaetes taurinus;215;nocturnal
4;cam;2;08.08.2023;15:12:54;Aepyceros melampus;60;diurnal
4;cam;2;09.08.2023;06:05:41;Aepyceros melampus;60;nocturnal
4;cam;2;09.08.2023;12:25:39;Chlorocebus pygerythrus;5.75;diurnal
4;cam;2;09.08.2023;13:29:04;Aepyceros melampus;60;diurnal
4;cam;2;09.08.2023;14:45:04;Aepyceros melampus;60;diurnal
4;cam;2;09.08.2023;14:45:06;Chlorocebus pygerythrus;5.75;diurnal
4;cam;2;09.08.2023;17:35:29;Tragelaphus strepsiceros;217.5;diurnal
4;cam;2;09.08.2023;20:37:37;Tragelaphus strepsiceros;217.5;nocturnal
4;cam;2;09.08.2023;22:33:51;Tragelaphus strepsiceros;217.5;nocturnal
4;cam;2;10.08.2023;00:37:24;Tragelaphus strepsiceros;217.5;nocturnal
4;cam;2;10.08.2023;01:04:24;Connochaetes taurinus;215;nocturnal
4;cam;2;10.08.2023;05:37:29;Tragelaphus strepsiceros;217.5;nocturnal
4;cam;2;10.08.2023;06:28:42;Aepyceros melampus;60;diurnal
4;cam;2;10.08.2023;07:07:47;Tragelaphus angasii;101;diurnal
4;cam;2;10.08.2023;08:28:07;Aepyceros melampus;60;diurnal
4;cam;2;10.08.2023;10:38:18;Aepyceros melampus;60;diurnal
4;cam;2;10.08.2023;11:04:54;Aepyceros melampus;60;diurnal
4;cam;2;10.08.2023;15:36:04;Aepyceros melampus;60;diurnal
4;cam;2;10.08.2023;16:45:37;Tragelaphus angasii;101;diurnal
4;cam;2;11.08.2023;06:04:10;Aepyceros melampus;60;nocturnal
4;cam;2;11.08.2023;08:01:03;Tragelaphus angasii;101;diurnal
4;cam;2;11.08.2023;14:40:06;Aepyceros melampus;60;diurnal
4;cam;2;11.08.2023;15:49:39;Aepyceros melampus;60;diurnal
4;cam;2;12.08.2023;06:13:15;Aepyceros melampus;60;diurnal
4;cam;2;12.08.2023;13:55:29;Aepyceros melampus;60;diurnal
4;cam;2;12.08.2023;15:08:16;Aepyceros melampus;60;diurnal
4;cam;2;13.08.2023;05:52:58;Aepyceros melampus;60;nocturnal
4;cam;2;13.08.2023;06:48:18;Tragelaphus angasii;101;diurnal
4;cam;2;13.08.2023;09:05:26;Aepyceros melampus;60;diurnal
4;cam;2;13.08.2023;13:46:00;Giraffa giraffa;1190;diurnal
4;cam;2;14.08.2023;06:00:41;Aepyceros melampus;60;nocturnal
4;cam;2;14.08.2023;06:52:45;Aepyceros melampus;60;diurnal
4;cam;2;14.08.2023;06:53:44;Tragelaphus angasii;101;diurnal
4;cam;2;14.08.2023;09:32:15;Chlorocebus pygerythrus;5.75;diurnal
4;cam;2;14.08.2023;17:07:51;Aepyceros melampus;60;diurnal
4;cam;2;15.08.2023;00:15:59;Giraffa giraffa;1190;nocturnal
4;cam;2;15.08.2023;04:43:43;Tragelaphus strepsiceros;217.5;nocturnal
4;cam;2;15.08.2023;05:25:21;Connochaetes taurinus;215;nocturnal
4;cam;2;15.08.2023;06:03:08;Aepyceros melampus;60;diurnal
4;cam;2;15.08.2023;07:52:25;Aepyceros melampus;60;diurnal
4;cam;2;15.08.2023;09:11:37;Tragelaphus angasii;101;diurnal
4;cam;2;15.08.2023;09:22:28;Aepyceros melampus;60;diurnal
4;cam;2;15.08.2023;10:32:33;Aepyceros melampus;60;diurnal
4;cam;2;15.08.2023;11:56:20;Tragelaphus angasii;101;diurnal
4;cam;2;15.08.2023;13:40:40;Aepyceros melampus;60;diurnal
4;cam;2;15.08.2023;14:10:37;Tragelaphus angasii;101;diurnal
4;cam;2;15.08.2023;15:29:38;Tragelaphus angasii;101;diurnal
4;cam;2;15.08.2023;16:19:38;Aepyceros melampus;60;diurnal
4;cam;2;15.08.2023;17:29:30;Sylvicapra grimmia;16.75;diurnal
4;cam;2;15.08.2023;17:39:02;Giraffa giraffa;1190;diurnal
4;cam;2;15.08.2023;17:42:46;Connochaetes taurinus;215;diurnal
4;cam;2;15.08.2023;23:44:48;Connochaetes taurinus;215;nocturnal
4;cam;2;16.08.2023;00:06:45;Giraffa giraffa;1190;nocturnal
4;cam;2;16.08.2023;06:35:20;Sylvicapra grimmia;16.75;diurnal
4;cam;2;16.08.2023;07:13:22;Aepyceros melampus;60;diurnal
4;cam;2;16.08.2023;14:09:21;Tragelaphus angasii;101;diurnal
4;cam;2;16.08.2023;16:50:04;Aepyceros melampus;60;diurnal
4;cam;2;16.08.2023;17:57:59;Tragelaphus angasii;101;nocturnal
4;cam;2;17.08.2023;06:30:54;Connochaetes taurinus;215;diurnal
4;cam;2;17.08.2023;07:22:00;Aepyceros melampus;60;diurnal
4;cam;2;17.08.2023;07:31:47;Tragelaphus angasii;101;diurnal
4;cam;2;17.08.2023;07:47:57;Giraffa giraffa;1190;diurnal
4;cam;2;17.08.2023;09:36:48;Chlorocebus pygerythrus;5.75;diurnal
4;cam;2;17.08.2023;14:39:06;Aepyceros melampus;60;diurnal
4;cam;2;17.08.2023;16:04:51;Aepyceros melampus;60;diurnal
4;cam;2;17.08.2023;16:16:39;Tragelaphus angasii;101;diurnal
4;cam;2;17.08.2023;16:19:11;Tragelaphus angasii;101;diurnal
4;cam;2;17.08.2023;18:19:26;Aepyceros melampus;60;nocturnal
4;cam;2;17.08.2023;23:23:33;Connochaetes taurinus;215;nocturnal
4;cam;2;18.08.2023;06:00:23;Aepyceros melampus;60;nocturnal
4;cam;2;18.08.2023;08:10:29;Tragelaphus angasii;101;diurnal
4;cam;2;18.08.2023;11:30:21;Tragelaphus strepsiceros;217.5;diurnal
4;cam;2;18.08.2023;13:32:40;Aepyceros melampus;60;diurnal
4;cam;2;18.08.2023;14:40:39;Aepyceros melampus;60;diurnal
4;cam;2;18.08.2023;16:29:48;Tragelaphus strepsiceros;217.5;diurnal
4;cam;2;18.08.2023;17:07:58;Tragelaphus angasii;101;diurnal
4;cam;2;18.08.2023;17:13:14;Aepyceros melampus;60;diurnal
4;cam;2;18.08.2023;17:52:01;Tragelaphus angasii;101;nocturnal
4;cam;2;18.08.2023;21:50:34;Giraffa giraffa;1190;nocturnal
4;cam;2;19.08.2023;02:36:25;Tragelaphus strepsiceros;217.5;nocturnal
4;cam;2;19.08.2023;02:52:26;Connochaetes taurinus;215;nocturnal
4;cam;2;19.08.2023;06:24:24;Aepyceros melampus;60;diurnal
4;cam;2;19.08.2023;07:41:09;Tragelaphus strepsiceros;217.5;diurnal
4;cam;2;19.08.2023;07:43:04;Connochaetes taurinus;215;diurnal
4;cam;2;19.08.2023;10:37:52;Aepyceros melampus;60;diurnal
4;cam;2;19.08.2023;13:59:37;Aepyceros melampus;60;diurnal
4;cam;2;19.08.2023;15:32:16;Aepyceros melampus;60;diurnal
4;cam;2;19.08.2023;16:19:57;Aepyceros melampus;60;diurnal
4;cam;2;20.08.2023;07:57:56;Tragelaphus angasii;101;diurnal
4;cam;2;20.08.2023;09:29:33;Tragelaphus angasii;101;diurnal
4;cam;2;20.08.2023;13:41:09;Aepyceros melampus;60;diurnal
4;cam;2;20.08.2023;14:39:43;Aepyceros melampus;60;diurnal
4;cam;2;20.08.2023;14:47:49;Chlorocebus pygerythrus;5.75;diurnal
4;cam;2;20.08.2023;16:16:25;Aepyceros melampus;60;diurnal
4;cam;2;20.08.2023;20:19:49;Tragelaphus strepsiceros;217.5;nocturnal
4;cam;2;20.08.2023;23:03:30;Connochaetes taurinus;215;nocturnal
4;cam;2;21.08.2023;03:51:50;Connochaetes taurinus;215;nocturnal
4;cam;2;21.08.2023;05:53:28;Aepyceros melampus;60;nocturnal
4;cam;2;21.08.2023;07:01:13;Aepyceros melampus;60;diurnal
4;cam;2;21.08.2023;14:09:33;Aepyceros melampus;60;diurnal
4;cam;2;21.08.2023;17:32:45;Phacochoerus africanus;97.5;diurnal
4;cam;2;22.08.2023;06:07:06;Aepyceros melampus;60;diurnal
4;cam;2;22.08.2023;11:22:51;Tragelaphus angasii;101;diurnal
4;cam;2;22.08.2023;14:46:38;Tragelaphus angasii;101;diurnal
4;cam;2;22.08.2023;16:07:43;Aepyceros melampus;60;diurnal
4;cam;2;23.08.2023;10:19:46;Tragelaphus strepsiceros;217.5;diurnal
4;cam;2;23.08.2023;15:24:27;Tragelaphus angasii;101;diurnal
4;cam;2;23.08.2023;15:24:51;Aepyceros melampus;60;diurnal
4;cam;2;23.08.2023;17:51:30;Tragelaphus strepsiceros;217.5;diurnal
4;cam;2;23.08.2023;18:11:22;Connochaetes taurinus;215;nocturnal
4;cam;2;23.08.2023;21:00:29;Tragelaphus strepsiceros;217.5;nocturnal
4;cam;2;24.08.2023;05:41:42;Aepyceros melampus;60;nocturnal
4;cam;2;24.08.2023;06:19:29;Tragelaphus strepsiceros;217.5;diurnal
4;cam;2;24.08.2023;11:54:42;Aepyceros melampus;60;diurnal
4;cam;2;24.08.2023;14:03:28;Aepyceros melampus;60;diurnal
4;cam;2;25.08.2023;00:44:54;Tragelaphus strepsiceros;217.5;nocturnal
4;cam;2;25.08.2023;05:43:10;Aepyceros melampus;60;nocturnal
4;cam;2;25.08.2023;08:08:52;Aepyceros melampus;60;diurnal
4;cam;2;25.08.2023;08:09:59;Chlorocebus pygerythrus;5.75;diurnal
4;cam;2;25.08.2023;12:28:21;Aepyceros melampus;60;diurnal
4;cam;2;25.08.2023;14:13:58;Aepyceros melampus;60;diurnal
4;cam;2;25.08.2023;15:25:24;Aepyceros melampus;60;diurnal
4;cam;2;25.08.2023;15:32:59;Equus quagga;248.5;diurnal
4;cam;2;25.08.2023;15:47:25;Tragelaphus angasii;101;diurnal
4;cam;2;25.08.2023;21:39:04;Giraffa giraffa;1190;nocturnal
4;cam;2;26.08.2023;11:45:33;Giraffa giraffa;1190;diurnal
4;cam;2;26.08.2023;14:18:56;Aepyceros melampus;60;diurnal
4;cam;2;26.08.2023;15:26:52;Tragelaphus angasii;101;diurnal
4;cam;2;26.08.2023;16:31:31;Giraffa giraffa;1190;diurnal
4;cam;2;26.08.2023;16:59:49;Tragelaphus strepsiceros;217.5;diurnal
4;cam;2;26.08.2023;20:21:06;Tragelaphus strepsiceros;217.5;nocturnal
4;cam;2;27.08.2023;05:56:33;Aepyceros melampus;60;diurnal
4;cam;2;27.08.2023;06:29:37;Tragelaphus strepsiceros;217.5;diurnal
4;cam;2;27.08.2023;08:34:30;Aepyceros melampus;60;diurnal
4;cam;2;27.08.2023;12:12:21;Aepyceros melampus;60;diurnal
4;cam;2;27.08.2023;15:36:17;Tragelaphus strepsiceros;217.5;diurnal
4;cam;2;27.08.2023;15:43:22;Sylvicapra grimmia;16.75;diurnal
4;cam;2;27.08.2023;16:17:28;Aepyceros melampus;60;diurnal
4;cam;2;27.08.2023;16:21:13;Aepyceros melampus;60;diurnal
4;cam;2;27.08.2023;21:04:57;Tragelaphus strepsiceros;217.5;nocturnal
4;cam;2;28.08.2023;16:23:13;Phacochoerus africanus;97.5;diurnal
4;cam;2;28.08.2023;17:16:15;Giraffa giraffa;1190;diurnal
4;cam;2;29.08.2023;01:32:01;Tragelaphus strepsiceros;217.5;nocturnal
4;cam;2;29.08.2023;03:33:56;Phacochoerus africanus;97.5;nocturnal
4;cam;2;29.08.2023;06:24:59;Tragelaphus strepsiceros;217.5;diurnal
4;cam;2;29.08.2023;10:46:10;Aepyceros melampus;60;diurnal
5;cam;4;04.08.2023;15:50:33;Aepyceros melampus;60;diurnal
5;cam;4;04.08.2023;16:25:48;Aepyceros melampus;60;diurnal
5;cam;4;04.08.2023;17:45:44;Connochaetes taurinus;215;nocturnal
5;cam;4;04.08.2023;18:19:27;Connochaetes taurinus;215;nocturnal
5;cam;4;04.08.2023;19:00:29;Equus quagga;248.5;nocturnal
5;cam;4;05.08.2023;01:30:29;Giraffa giraffa;1190;nocturnal
5;cam;4;05.08.2023;02:05:41;Aepyceros melampus;60;nocturnal
5;cam;4;05.08.2023;03:23:14;Lupulella mesomelas;10;nocturnal
5;cam;4;05.08.2023;07:22:45;Giraffa giraffa;1190;diurnal
5;cam;4;05.08.2023;07:32:16;Lupulella mesomelas;10;diurnal
5;cam;4;06.08.2023;07:14:57;Aepyceros melampus;60;diurnal
5;cam;4;06.08.2023;07:19:11;Giraffa giraffa;1190;diurnal
5;cam;4;06.08.2023;09:37:03;Aepyceros melampus;60;diurnal
5;cam;4;06.08.2023;11:32:05;Aepyceros melampus;60;diurnal
5;cam;4;06.08.2023;11:32:43;Connochaetes taurinus;215;diurnal
5;cam;4;06.08.2023;17:36:01;Connochaetes taurinus;215;diurnal
5;cam;4;07.08.2023;02:18:04;Aepyceros melampus;60;nocturnal
5;cam;4;07.08.2023;07:50:48;Aepyceros melampus;60;diurnal
5;cam;4;07.08.2023;11:18:47;Connochaetes taurinus;215;diurnal
5;cam;4;07.08.2023;13:31:25;Aepyceros melampus;60;diurnal
5;cam;4;08.08.2023;03:16:34;Lupulella mesomelas;10;nocturnal
5;cam;4;08.08.2023;07:53:43;Giraffa giraffa;1190;diurnal
5;cam;4;08.08.2023;08:10:19;Equus quagga;248.5;diurnal
5;cam;4;08.08.2023;09:17:45;Tragelaphus angasii;101;diurnal
5;cam;4;08.08.2023;18:31:16;Equus quagga;248.5;nocturnal
5;cam;4;08.08.2023;18:36:46;Connochaetes taurinus;215;nocturnal
5;cam;4;08.08.2023;21:34:57;Caracal caracal;13.5;nocturnal
5;cam;4;09.08.2023;00:46:39;Tragelaphus strepsiceros;217.5;nocturnal
5;cam;4;09.08.2023;04:29:37;Connochaetes taurinus;215;nocturnal
5;cam;4;09.08.2023;04:54:33;Aepyceros melampus;60;nocturnal
5;cam;4;09.08.2023;06:52:14;Connochaetes taurinus;215;diurnal
5;cam;4;10.08.2023;17:51:12;Connochaetes taurinus;215;nocturnal
5;cam;4;10.08.2023;19:12:40;Equus quagga;248.5;nocturnal
5;cam;4;11.08.2023;00:05:00;Connochaetes taurinus;215;nocturnal
5;cam;4;11.08.2023;00:06:34;Tragelaphus strepsiceros;217.5;nocturnal
5;cam;4;11.08.2023;05:34:03;Tragelaphus strepsiceros;217.5;nocturnal
5;cam;4;11.08.2023;06:22:31;Tragelaphus strepsiceros;217.5;diurnal
5;cam;4;11.08.2023;11:07:21;Aepyceros melampus;60;diurnal
5;cam;4;12.08.2023;06:00:52;Lupulella mesomelas;10;diurnal
5;cam;4;12.08.2023;06:08:06;Connochaetes taurinus;215;diurnal
5;cam;4;12.08.2023;07:00:48;Aepyceros melampus;60;diurnal
5;cam;4;12.08.2023;13:53:41;Tragelaphus angasii;101;diurnal
5;cam;4;12.08.2023;14:15:48;Aepyceros melampus;60;diurnal
5;cam;4;12.08.2023;16:49:38;Aepyceros melampus;60;diurnal
5;cam;4;12.08.2023;17:20:32;Aepyceros melampus;60;diurnal
5;cam;4;12.08.2023;17:50:48;Tragelaphus strepsiceros;217.5;nocturnal
5;cam;4;13.08.2023;07:07:44;Sylvicapra grimmia;16.75;diurnal
5;cam;4;13.08.2023;13:53:22;Aepyceros melampus;60;diurnal
5;cam;4;13.08.2023;20:14:44;Connochaetes taurinus;215;nocturnal
